2020-04-19 10:58:34	INFO:   	Number-of-Epochs	Global-Error
2020-04-19 11:02:13	OPTIMIZATION:	1579	0.011223866966772616
2020-04-19 11:02:13	OPTIMIZATION:	1580	0.01122386282978884
2020-04-19 11:02:13	OPTIMIZATION:	1581	0.011223858689585638
2020-04-19 11:02:14	OPTIMIZATION:	1582	0.011223854546106011
2020-04-19 11:02:14	OPTIMIZATION:	1583	0.011223850399292455
2020-04-19 11:02:14	OPTIMIZATION:	1584	0.011223846249086901
2020-04-19 11:02:14	OPTIMIZATION:	1585	0.011223842095430796
2020-04-19 11:02:14	OPTIMIZATION:	1586	0.01122383793826502
2020-04-19 11:02:14	OPTIMIZATION:	1587	0.01122383377752991
2020-04-19 11:02:14	OPTIMIZATION:	1588	0.011223829613165266
2020-04-19 11:02:15	OPTIMIZATION:	1589	0.011223825445110287
2020-04-19 11:02:15	OPTIMIZATION:	1590	0.011223821273303649
2020-04-19 11:02:15	OPTIMIZATION:	1591	0.01122381709768346
2020-04-19 11:02:15	OPTIMIZATION:	1592	0.011223812918187217
2020-04-19 11:02:15	OPTIMIZATION:	1593	0.011223808734751825
2020-04-19 11:02:15	OPTIMIZATION:	1594	0.011223804547313655
2020-04-19 11:02:15	OPTIMIZATION:	1595	0.011223800355808397
2020-04-19 11:02:16	OPTIMIZATION:	1596	0.011223796160171181
2020-04-19 11:02:16	OPTIMIZATION:	1597	0.011223791960336526
2020-04-19 11:02:16	OPTIMIZATION:	1598	0.011223787756238302
2020-04-19 11:02:16	OPTIMIZATION:	1599	0.011223783547809757
2020-04-19 11:02:16	OPTIMIZATION:	1600	0.011223779334983497
2020-04-19 11:02:16	OPTIMIZATION:	1601	0.011223775117691489
2020-04-19 11:02:16	OPTIMIZATION:	1602	0.011223770895865036
2020-04-19 11:02:16	OPTIMIZATION:	1603	0.011223766669434795
2020-04-19 11:02:17	OPTIMIZATION:	1604	0.011223762438330733
2020-04-19 11:02:17	OPTIMIZATION:	1605	0.011223758202482144
2020-04-19 11:02:17	OPTIMIZATION:	1606	0.011223753961817644
2020-04-19 11:02:17	OPTIMIZATION:	1607	0.011223749716265139
2020-04-19 11:02:17	OPTIMIZATION:	1608	0.011223745465751823
2020-04-19 11:02:17	OPTIMIZATION:	1609	0.011223741210204217
2020-04-19 11:02:17	OPTIMIZATION:	1610	0.011223736949548067
2020-04-19 11:02:18	OPTIMIZATION:	1611	0.011223732683708448
2020-04-19 11:02:18	OPTIMIZATION:	1612	0.011223728412609622
2020-04-19 11:02:18	OPTIMIZATION:	1613	0.011223724136175176
2020-04-19 11:02:18	OPTIMIZATION:	1614	0.011223719854327874
2020-04-19 11:02:18	OPTIMIZATION:	1615	0.011223715566989772
2020-04-19 11:02:18	OPTIMIZATION:	1616	0.011223711274082098
2020-04-19 11:02:18	OPTIMIZATION:	1617	0.01122370697552532
2020-04-19 11:02:19	OPTIMIZATION:	1618	0.01122370267123911
2020-04-19 11:02:19	OPTIMIZATION:	1619	0.011223698361142325
2020-04-19 11:02:19	OPTIMIZATION:	1620	0.011223694045153018
2020-04-19 11:02:19	OPTIMIZATION:	1621	0.011223689723188405
2020-04-19 11:02:19	OPTIMIZATION:	1622	0.011223685395164863
2020-04-19 11:02:19	OPTIMIZATION:	1623	0.011223681060997926
2020-04-19 11:02:19	OPTIMIZATION:	1624	0.01122367672060227
2020-04-19 11:02:20	OPTIMIZATION:	1625	0.011223672373891722
2020-04-19 11:02:20	OPTIMIZATION:	1626	0.011223668020779197
2020-04-19 11:02:20	OPTIMIZATION:	1627	0.011223663661176757
2020-04-19 11:02:20	OPTIMIZATION:	1628	0.011223659294995521
2020-04-19 11:02:20	OPTIMIZATION:	1629	0.011223654922145738
2020-04-19 11:02:20	OPTIMIZATION:	1630	0.0112236505425367
2020-04-19 11:02:20	OPTIMIZATION:	1631	0.011223646156076787
2020-04-19 11:02:21	OPTIMIZATION:	1632	0.011223641762673426
2020-04-19 11:02:21	OPTIMIZATION:	1633	0.011223637362233096
2020-04-19 11:02:21	OPTIMIZATION:	1634	0.011223632954661283
2020-04-19 11:02:21	OPTIMIZATION:	1635	0.011223628539862512
2020-04-19 11:02:21	OPTIMIZATION:	1636	0.011223624117740307
2020-04-19 11:02:21	OPTIMIZATION:	1637	0.01122361968819719
2020-04-19 11:02:21	OPTIMIZATION:	1638	0.011223615251134642
2020-04-19 11:02:22	OPTIMIZATION:	1639	0.01122361080645316
2020-04-19 11:02:22	OPTIMIZATION:	1640	0.011223606354052139
2020-04-19 11:02:22	OPTIMIZATION:	1641	0.011223601893829952
2020-04-19 11:02:22	OPTIMIZATION:	1642	0.011223597425683907
2020-04-19 11:02:22	OPTIMIZATION:	1643	0.011223592949510202
2020-04-19 11:02:22	OPTIMIZATION:	1644	0.011223588465203964
2020-04-19 11:02:22	OPTIMIZATION:	1645	0.011223583972659185
2020-04-19 11:02:23	OPTIMIZATION:	1646	0.01122357947176875
2020-04-19 11:02:23	OPTIMIZATION:	1647	0.011223574962424385
2020-04-19 11:02:23	OPTIMIZATION:	1648	0.011223570444516695
2020-04-19 11:02:23	OPTIMIZATION:	1649	0.011223565917935076
2020-04-19 11:02:23	OPTIMIZATION:	1650	0.01122356138256779
2020-04-19 11:02:23	OPTIMIZATION:	1651	0.011223556838301832
2020-04-19 11:02:23	OPTIMIZATION:	1652	0.011223552285023081
2020-04-19 11:02:24	OPTIMIZATION:	1653	0.011223547722616096
2020-04-19 11:02:24	OPTIMIZATION:	1654	0.01122354315096425
2020-04-19 11:02:24	OPTIMIZATION:	1655	0.011223538569949626
2020-04-19 11:02:24	OPTIMIZATION:	1656	0.011223533979453073
2020-04-19 11:02:24	OPTIMIZATION:	1657	0.011223529379354103
2020-04-19 11:02:24	OPTIMIZATION:	1658	0.011223524769530945
2020-04-19 11:02:24	OPTIMIZATION:	1659	0.011223520149860498
2020-04-19 11:02:25	OPTIMIZATION:	1660	0.011223515520218339
2020-04-19 11:02:25	OPTIMIZATION:	1661	0.011223510880478658
2020-04-19 11:02:25	OPTIMIZATION:	1662	0.01122350623051431
2020-04-19 11:02:25	OPTIMIZATION:	1663	0.01122350157019673
2020-04-19 11:02:25	OPTIMIZATION:	1664	0.011223496899395955
2020-04-19 11:02:25	OPTIMIZATION:	1665	0.011223492217980567
2020-04-19 11:02:25	OPTIMIZATION:	1666	0.011223487525817763
2020-04-19 11:02:26	OPTIMIZATION:	1667	0.011223482822773235
2020-04-19 11:02:26	OPTIMIZATION:	1668	0.011223478108711205
2020-04-19 11:02:26	OPTIMIZATION:	1669	0.011223473383494397
2020-04-19 11:02:26	OPTIMIZATION:	1670	0.011223468646984001
2020-04-19 11:02:26	OPTIMIZATION:	1671	0.0112234638990397
2020-04-19 11:02:26	OPTIMIZATION:	1672	0.011223459139519585
2020-04-19 11:02:26	OPTIMIZATION:	1673	0.011223454368280207
2020-04-19 11:02:26	OPTIMIZATION:	1674	0.011223449585176482
2020-04-19 11:02:27	OPTIMIZATION:	1675	0.011223444790061718
2020-04-19 11:02:27	OPTIMIZATION:	1676	0.011223439982787629
2020-04-19 11:02:27	OPTIMIZATION:	1677	0.011223435163204204
2020-04-19 11:02:27	OPTIMIZATION:	1678	0.011223430331159794
2020-04-19 11:02:27	OPTIMIZATION:	1679	0.011223425486501036
2020-04-19 11:02:27	OPTIMIZATION:	1680	0.011223420629072837
2020-04-19 11:02:27	OPTIMIZATION:	1681	0.011223415758718389
2020-04-19 11:02:28	OPTIMIZATION:	1682	0.01122341087527906
2020-04-19 11:02:28	OPTIMIZATION:	1683	0.0112234059785945
2020-04-19 11:02:28	OPTIMIZATION:	1684	0.011223401068502486
2020-04-19 11:02:28	OPTIMIZATION:	1685	0.011223396144838988
2020-04-19 11:02:28	OPTIMIZATION:	1686	0.011223391207438125
2020-04-19 11:02:28	OPTIMIZATION:	1687	0.011223386256132093
2020-04-19 11:02:28	OPTIMIZATION:	1688	0.011223381290751231
2020-04-19 11:02:29	OPTIMIZATION:	1689	0.011223376311123896
2020-04-19 11:02:29	OPTIMIZATION:	1690	0.011223371317076552
2020-04-19 11:02:29	OPTIMIZATION:	1691	0.011223366308433597
2020-04-19 11:02:29	OPTIMIZATION:	1692	0.011223361285017512
2020-04-19 11:02:29	OPTIMIZATION:	1693	0.011223356246648664
2020-04-19 11:02:29	OPTIMIZATION:	1694	0.011223351193145409
2020-04-19 11:02:29	OPTIMIZATION:	1695	0.011223346124324
2020-04-19 11:02:30	OPTIMIZATION:	1696	0.01122334103999859
2020-04-19 11:02:30	OPTIMIZATION:	1697	0.011223335939981182
2020-04-19 11:02:30	OPTIMIZATION:	1698	0.011223330824081605
2020-04-19 11:02:30	OPTIMIZATION:	1699	0.011223325692107496
2020-04-19 11:02:30	OPTIMIZATION:	1700	0.011223320543864273
2020-04-19 11:02:30	OPTIMIZATION:	1701	0.011223315379155089
2020-04-19 11:02:30	OPTIMIZATION:	1702	0.011223310197780825
2020-04-19 11:02:31	OPTIMIZATION:	1703	0.011223304999540053
2020-04-19 11:02:31	OPTIMIZATION:	1704	0.01122329978422898
2020-04-19 11:02:31	OPTIMIZATION:	1705	0.011223294551641446
2020-04-19 11:02:31	OPTIMIZATION:	1706	0.011223289301568901
2020-04-19 11:02:31	OPTIMIZATION:	1707	0.011223284033800364
2020-04-19 11:02:31	OPTIMIZATION:	1708	0.011223278748122347
2020-04-19 11:02:31	OPTIMIZATION:	1709	0.011223273444318895
2020-04-19 11:02:32	OPTIMIZATION:	1710	0.011223268122171509
2020-04-19 11:02:32	OPTIMIZATION:	1711	0.011223262781459124
2020-04-19 11:02:32	OPTIMIZATION:	1712	0.011223257421958075
2020-04-19 11:02:32	OPTIMIZATION:	1713	0.011223252043442038
2020-04-19 11:02:32	OPTIMIZATION:	1714	0.011223246645682066
2020-04-19 11:02:32	OPTIMIZATION:	1715	0.011223241228446486
2020-04-19 11:02:32	OPTIMIZATION:	1716	0.011223235791500844
2020-04-19 11:02:33	OPTIMIZATION:	1717	0.011223230334607969
2020-04-19 11:02:33	OPTIMIZATION:	1718	0.011223224857527825
2020-04-19 11:02:33	OPTIMIZATION:	1719	0.011223219360017566
2020-04-19 11:02:33	OPTIMIZATION:	1720	0.011223213841831413
2020-04-19 11:02:33	OPTIMIZATION:	1721	0.011223208302720682
2020-04-19 11:02:33	OPTIMIZATION:	1722	0.01122320274243372
2020-04-19 11:02:33	OPTIMIZATION:	1723	0.011223197160715861
2020-04-19 11:02:33	OPTIMIZATION:	1724	0.011223191557309388
2020-04-19 11:02:34	OPTIMIZATION:	1725	0.01122318593195347
2020-04-19 11:02:34	OPTIMIZATION:	1726	0.011223180284384189
2020-04-19 11:02:34	OPTIMIZATION:	1727	0.011223174614334419
2020-04-19 11:02:34	OPTIMIZATION:	1728	0.011223168921533817
2020-04-19 11:02:34	OPTIMIZATION:	1729	0.011223163205708788
2020-04-19 11:02:34	OPTIMIZATION:	1730	0.011223157466582442
2020-04-19 11:02:34	OPTIMIZATION:	1731	0.01122315170387449
2020-04-19 11:02:35	OPTIMIZATION:	1732	0.011223145917301287
2020-04-19 11:02:35	OPTIMIZATION:	1733	0.01122314010657573
2020-04-19 11:02:35	OPTIMIZATION:	1734	0.011223134271407219
2020-04-19 11:02:35	OPTIMIZATION:	1735	0.011223128411501623
2020-04-19 11:02:35	OPTIMIZATION:	1736	0.011223122526561217
2020-04-19 11:02:35	OPTIMIZATION:	1737	0.011223116616284607
2020-04-19 11:02:35	OPTIMIZATION:	1738	0.011223110680366757
2020-04-19 11:02:36	OPTIMIZATION:	1739	0.011223104718498862
2020-04-19 11:02:36	OPTIMIZATION:	1740	0.011223098730368312
2020-04-19 11:02:36	OPTIMIZATION:	1741	0.011223092715658673
2020-04-19 11:02:36	OPTIMIZATION:	1742	0.011223086674049601
2020-04-19 11:02:36	OPTIMIZATION:	1743	0.011223080605216759
2020-04-19 11:02:36	OPTIMIZATION:	1744	0.011223074508831862
2020-04-19 11:02:36	OPTIMIZATION:	1745	0.011223068384562501
2020-04-19 11:02:37	OPTIMIZATION:	1746	0.011223062232072154
2020-04-19 11:02:37	OPTIMIZATION:	1747	0.011223056051020124
2020-04-19 11:02:37	OPTIMIZATION:	1748	0.011223049841061428
2020-04-19 11:02:37	OPTIMIZATION:	1749	0.011223043601846826
2020-04-19 11:02:37	OPTIMIZATION:	1750	0.011223037333022679
2020-04-19 11:02:37	OPTIMIZATION:	1751	0.0112230310342309
2020-04-19 11:02:37	OPTIMIZATION:	1752	0.01122302470510894
2020-04-19 11:02:38	OPTIMIZATION:	1753	0.011223018345289644
2020-04-19 11:02:38	OPTIMIZATION:	1754	0.01122301195440125
2020-04-19 11:02:38	OPTIMIZATION:	1755	0.011223005532067296
2020-04-19 11:02:38	OPTIMIZATION:	1756	0.011222999077906557
2020-04-19 11:02:38	OPTIMIZATION:	1757	0.011222992591532949
2020-04-19 11:02:38	OPTIMIZATION:	1758	0.011222986072555499
2020-04-19 11:02:38	OPTIMIZATION:	1759	0.01122297952057824
2020-04-19 11:02:38	OPTIMIZATION:	1760	0.011222972935200158
2020-04-19 11:02:39	OPTIMIZATION:	1761	0.011222966316015087
2020-04-19 11:02:39	OPTIMIZATION:	1762	0.011222959662611689
2020-04-19 11:02:39	OPTIMIZATION:	1763	0.0112229529745733
2020-04-19 11:02:39	OPTIMIZATION:	1764	0.011222946251477916
2020-04-19 11:02:39	OPTIMIZATION:	1765	0.011222939492898073
2020-04-19 11:02:39	OPTIMIZATION:	1766	0.011222932698400767
2020-04-19 11:02:39	OPTIMIZATION:	1767	0.011222925867547397
2020-04-19 11:02:40	OPTIMIZATION:	1768	0.011222918999893675
2020-04-19 11:02:40	OPTIMIZATION:	1769	0.011222912094989497
2020-04-19 11:02:40	OPTIMIZATION:	1770	0.011222905152378884
2020-04-19 11:02:40	OPTIMIZATION:	1771	0.01122289817159991
2020-04-19 11:02:40	OPTIMIZATION:	1772	0.011222891152184595
2020-04-19 11:02:40	OPTIMIZATION:	1773	0.011222884093658793
2020-04-19 11:02:40	OPTIMIZATION:	1774	0.011222876995542091
2020-04-19 11:02:41	OPTIMIZATION:	1775	0.011222869857347785
2020-04-19 11:02:41	OPTIMIZATION:	1776	0.011222862678582695
2020-04-19 11:02:41	OPTIMIZATION:	1777	0.011222855458747098
2020-04-19 11:02:41	OPTIMIZATION:	1778	0.01122284819733463
2020-04-19 11:02:41	OPTIMIZATION:	1779	0.011222840893832194
2020-04-19 11:02:41	OPTIMIZATION:	1780	0.011222833547719814
2020-04-19 11:02:41	OPTIMIZATION:	1781	0.011222826158470567
2020-04-19 11:02:42	OPTIMIZATION:	1782	0.011222818725550464
2020-04-19 11:02:42	OPTIMIZATION:	1783	0.011222811248418302
2020-04-19 11:02:42	OPTIMIZATION:	1784	0.011222803726525628
2020-04-19 11:02:42	OPTIMIZATION:	1785	0.011222796159316536
2020-04-19 11:02:42	OPTIMIZATION:	1786	0.011222788546227618
2020-04-19 11:02:42	OPTIMIZATION:	1787	0.011222780886687796
2020-04-19 11:02:42	OPTIMIZATION:	1788	0.011222773180118245
2020-04-19 11:02:43	OPTIMIZATION:	1789	0.011222765425932233
2020-04-19 11:02:43	OPTIMIZATION:	1790	0.011222757623535017
2020-04-19 11:02:43	OPTIMIZATION:	1791	0.011222749772323706
2020-04-19 11:02:43	OPTIMIZATION:	1792	0.01122274187168714
2020-04-19 11:02:43	OPTIMIZATION:	1793	0.011222733921005763
2020-04-19 11:02:43	OPTIMIZATION:	1794	0.011222725919651464
2020-04-19 11:02:43	OPTIMIZATION:	1795	0.011222717866987461
2020-04-19 11:02:44	OPTIMIZATION:	1796	0.01122270976236819
2020-04-19 11:02:44	OPTIMIZATION:	1797	0.011222701605139116
2020-04-19 11:02:44	OPTIMIZATION:	1798	0.011222693394636619
2020-04-19 11:02:44	OPTIMIZATION:	1799	0.011222685130187872
2020-04-19 11:02:44	OPTIMIZATION:	1800	0.011222676811110633
2020-04-19 11:02:44	OPTIMIZATION:	1801	0.011222668436713185
2020-04-19 11:02:44	OPTIMIZATION:	1802	0.011222660006294101
2020-04-19 11:02:45	OPTIMIZATION:	1803	0.011222651519142174
2020-04-19 11:02:45	OPTIMIZATION:	1804	0.011222642974536207
2020-04-19 11:02:45	OPTIMIZATION:	1805	0.011222634371744896
2020-04-19 11:02:45	OPTIMIZATION:	1806	0.011222625710026642
2020-04-19 11:02:45	OPTIMIZATION:	1807	0.011222616988629431
2020-04-19 11:02:45	OPTIMIZATION:	1808	0.011222608206790666
2020-04-19 11:02:45	OPTIMIZATION:	1809	0.011222599363736966
2020-04-19 11:02:46	OPTIMIZATION:	1810	0.011222590458684116
2020-04-19 11:02:46	OPTIMIZATION:	1811	0.011222581490836752
2020-04-19 11:02:46	OPTIMIZATION:	1812	0.011222572459388335
2020-04-19 11:02:46	OPTIMIZATION:	1813	0.011222563363520914
2020-04-19 11:02:46	OPTIMIZATION:	1814	0.011222554202404977
2020-04-19 11:02:46	OPTIMIZATION:	1815	0.011222544975199329
2020-04-19 11:02:46	OPTIMIZATION:	1816	0.011222535681050833
2020-04-19 11:02:46	OPTIMIZATION:	1817	0.011222526319094348
2020-04-19 11:02:47	OPTIMIZATION:	1818	0.011222516888452508
2020-04-19 11:02:47	OPTIMIZATION:	1819	0.011222507388235546
2020-04-19 11:02:47	OPTIMIZATION:	1820	0.011222497817541179
2020-04-19 11:02:47	OPTIMIZATION:	1821	0.011222488175454402
2020-04-19 11:02:47	OPTIMIZATION:	1822	0.01122247846104732
2020-04-19 11:02:47	OPTIMIZATION:	1823	0.011222468673379022
2020-04-19 11:02:47	OPTIMIZATION:	1824	0.011222458811495407
2020-04-19 11:02:48	OPTIMIZATION:	1825	0.011222448874428949
2020-04-19 11:02:48	OPTIMIZATION:	1826	0.011222438861198676
2020-04-19 11:02:48	OPTIMIZATION:	1827	0.011222428770809895
2020-04-19 11:02:48	OPTIMIZATION:	1828	0.01122241860225405
2020-04-19 11:02:48	OPTIMIZATION:	1829	0.011222408354508651
2020-04-19 11:02:48	OPTIMIZATION:	1830	0.011222398026537022
2020-04-19 11:02:48	OPTIMIZATION:	1831	0.01122238761728819
2020-04-19 11:02:49	OPTIMIZATION:	1832	0.011222377125696752
2020-04-19 11:02:49	OPTIMIZATION:	1833	0.011222366550682726
2020-04-19 11:02:49	OPTIMIZATION:	1834	0.01122235589115136
2020-04-19 11:02:49	OPTIMIZATION:	1835	0.011222345145993112
2020-04-19 11:02:49	OPTIMIZATION:	1836	0.011222334314083385
2020-04-19 11:02:49	OPTIMIZATION:	1837	0.011222323394282478
2020-04-19 11:02:49	OPTIMIZATION:	1838	0.011222312385435444
2020-04-19 11:02:50	OPTIMIZATION:	1839	0.011222301286371977
2020-04-19 11:02:50	OPTIMIZATION:	1840	0.011222290095906301
2020-04-19 11:02:50	OPTIMIZATION:	1841	0.011222278812837048
2020-04-19 11:02:50	OPTIMIZATION:	1842	0.011222267435947167
2020-04-19 11:02:50	OPTIMIZATION:	1843	0.011222255964003851
2020-04-19 11:02:50	OPTIMIZATION:	1844	0.011222244395758389
2020-04-19 11:02:50	OPTIMIZATION:	1845	0.011222232729946179
2020-04-19 11:02:51	OPTIMIZATION:	1846	0.011222220965286573
2020-04-19 11:02:51	OPTIMIZATION:	1847	0.01122220910048285
2020-04-19 11:02:51	OPTIMIZATION:	1848	0.01122219713422216
2020-04-19 11:02:51	OPTIMIZATION:	1849	0.011222185065175468
2020-04-19 11:02:51	OPTIMIZATION:	1850	0.011222172891997522
2020-04-19 11:02:51	OPTIMIZATION:	1851	0.011222160613326822
2020-04-19 11:02:51	OPTIMIZATION:	1852	0.011222148227785576
2020-04-19 11:02:52	OPTIMIZATION:	1853	0.011222135733979765
2020-04-19 11:02:52	OPTIMIZATION:	1854	0.011222123130499036
2020-04-19 11:02:52	OPTIMIZATION:	1855	0.011222110415916793
2020-04-19 11:02:52	OPTIMIZATION:	1856	0.011222097588790217
2020-04-19 11:02:52	OPTIMIZATION:	1857	0.011222084647660236
2020-04-19 11:02:52	OPTIMIZATION:	1858	0.011222071591051628
2020-04-19 11:02:52	OPTIMIZATION:	1859	0.011222058417473061
2020-04-19 11:02:53	OPTIMIZATION:	1860	0.011222045125417161
2020-04-19 11:02:53	OPTIMIZATION:	1861	0.011222031713360572
2020-04-19 11:02:53	OPTIMIZATION:	1862	0.011222018179764091
2020-04-19 11:02:53	OPTIMIZATION:	1863	0.011222004523072716
2020-04-19 11:02:53	OPTIMIZATION:	1864	0.011221990741715817
2020-04-19 11:02:53	OPTIMIZATION:	1865	0.011221976834107193
2020-04-19 11:02:53	OPTIMIZATION:	1866	0.011221962798645345
2020-04-19 11:02:53	OPTIMIZATION:	1867	0.011221948633713459
2020-04-19 11:02:54	OPTIMIZATION:	1868	0.0112219343376797
2020-04-19 11:02:54	OPTIMIZATION:	1869	0.011221919908897367
2020-04-19 11:02:54	OPTIMIZATION:	1870	0.01122190534570503
2020-04-19 11:02:54	OPTIMIZATION:	1871	0.011221890646426804
2020-04-19 11:02:54	OPTIMIZATION:	1872	0.011221875809372542
2020-04-19 11:02:54	OPTIMIZATION:	1873	0.011221860832838047
2020-04-19 11:02:54	OPTIMIZATION:	1874	0.01122184571510533
2020-04-19 11:02:55	OPTIMIZATION:	1875	0.011221830454442914
2020-04-19 11:02:55	OPTIMIZATION:	1876	0.011221815049106
2020-04-19 11:02:55	OPTIMIZATION:	1877	0.011221799497336826
2020-04-19 11:02:55	OPTIMIZATION:	1878	0.011221783797364954
2020-04-19 11:02:55	OPTIMIZATION:	1879	0.011221767947407516
2020-04-19 11:02:55	OPTIMIZATION:	1880	0.0112217519456696
2020-04-19 11:02:55	OPTIMIZATION:	1881	0.011221735790344545
2020-04-19 11:02:56	OPTIMIZATION:	1882	0.011221719479614242
2020-04-19 11:02:56	OPTIMIZATION:	1883	0.01122170301164954
2020-04-19 11:02:56	OPTIMIZATION:	1884	0.011221686384610565
2020-04-19 11:02:56	OPTIMIZATION:	1885	0.011221669596647088
2020-04-19 11:02:56	OPTIMIZATION:	1886	0.011221652645898897
2020-04-19 11:02:56	OPTIMIZATION:	1887	0.01122163553049621
2020-04-19 11:02:56	OPTIMIZATION:	1888	0.01122161824855999
2020-04-19 11:02:57	OPTIMIZATION:	1889	0.011221600798202442
2020-04-19 11:02:57	OPTIMIZATION:	1890	0.011221583177527333
2020-04-19 11:02:57	OPTIMIZATION:	1891	0.011221565384630415
2020-04-19 11:02:57	OPTIMIZATION:	1892	0.011221547417599871
2020-04-19 11:02:57	OPTIMIZATION:	1893	0.011221529274516725
2020-04-19 11:02:57	OPTIMIZATION:	1894	0.011221510953455237
2020-04-19 11:02:57	OPTIMIZATION:	1895	0.011221492452483354
2020-04-19 11:02:58	OPTIMIZATION:	1896	0.01122147376966313
2020-04-19 11:02:58	OPTIMIZATION:	1897	0.011221454903051148
2020-04-19 11:02:58	OPTIMIZATION:	1898	0.011221435850699003
2020-04-19 11:02:58	OPTIMIZATION:	1899	0.011221416610653666
2020-04-19 11:02:58	OPTIMIZATION:	1900	0.01122139718095793
2020-04-19 11:02:58	OPTIMIZATION:	1901	0.011221377559650891
2020-04-19 11:02:58	OPTIMIZATION:	1902	0.011221357744768349
2020-04-19 11:02:59	OPTIMIZATION:	1903	0.011221337734343192
2020-04-19 11:02:59	OPTIMIZATION:	1904	0.011221317526405908
2020-04-19 11:02:59	OPTIMIZATION:	1905	0.011221297118984945
2020-04-19 11:02:59	OPTIMIZATION:	1906	0.011221276510107155
2020-04-19 11:02:59	OPTIMIZATION:	1907	0.011221255697798171
2020-04-19 11:02:59	OPTIMIZATION:	1908	0.01122123468008287
2020-04-19 11:02:59	OPTIMIZATION:	1909	0.011221213454985727
2020-04-19 11:02:59	OPTIMIZATION:	1910	0.011221192020531208
2020-04-19 11:03:00	OPTIMIZATION:	1911	0.011221170374744212
2020-04-19 11:03:00	OPTIMIZATION:	1912	0.011221148515650353
2020-04-19 11:03:00	OPTIMIZATION:	1913	0.011221126441276371
2020-04-19 11:03:00	OPTIMIZATION:	1914	0.011221104149650553
2020-04-19 11:03:00	OPTIMIZATION:	1915	0.011221081638802937
2020-04-19 11:03:00	OPTIMIZATION:	1916	0.011221058906765773
2020-04-19 11:03:00	OPTIMIZATION:	1917	0.011221035951573753
2020-04-19 11:03:01	OPTIMIZATION:	1918	0.011221012771264373
2020-04-19 11:03:01	OPTIMIZATION:	1919	0.011220989363878223
2020-04-19 11:03:01	OPTIMIZATION:	1920	0.011220965727459198
2020-04-19 11:03:01	OPTIMIZATION:	1921	0.011220941860054873
2020-04-19 11:03:01	OPTIMIZATION:	1922	0.011220917759716627
2020-04-19 11:03:01	OPTIMIZATION:	1923	0.011220893424499985
2020-04-19 11:03:01	OPTIMIZATION:	1924	0.011220868852464743
2020-04-19 11:03:02	OPTIMIZATION:	1925	0.01122084404167523
2020-04-19 11:03:02	OPTIMIZATION:	1926	0.011220818990200419
2020-04-19 11:03:02	OPTIMIZATION:	1927	0.011220793696114152
2020-04-19 11:03:02	OPTIMIZATION:	1928	0.011220768157495233
2020-04-19 11:03:02	OPTIMIZATION:	1929	0.011220742372427536
2020-04-19 11:03:02	OPTIMIZATION:	1930	0.011220716339000176
2020-04-19 11:03:02	OPTIMIZATION:	1931	0.011220690055307464
2020-04-19 11:03:03	OPTIMIZATION:	1932	0.011220663519449073
2020-04-19 11:03:03	OPTIMIZATION:	1933	0.011220636729530007
2020-04-19 11:03:03	OPTIMIZATION:	1934	0.01122060968366061
2020-04-19 11:03:03	OPTIMIZATION:	1935	0.011220582379956566
2020-04-19 11:03:03	OPTIMIZATION:	1936	0.011220554816538855
2020-04-19 11:03:03	OPTIMIZATION:	1937	0.011220526991533681
2020-04-19 11:03:03	OPTIMIZATION:	1938	0.011220498903072368
2020-04-19 11:03:04	OPTIMIZATION:	1939	0.011220470549291258
2020-04-19 11:03:04	OPTIMIZATION:	1940	0.011220441928331545
2020-04-19 11:03:04	OPTIMIZATION:	1941	0.011220413038339138
2020-04-19 11:03:04	OPTIMIZATION:	1942	0.011220383877464437
2020-04-19 11:03:04	OPTIMIZATION:	1943	0.011220354443862088
2020-04-19 11:03:04	OPTIMIZATION:	1944	0.01122032473569073
2020-04-19 11:03:04	OPTIMIZATION:	1945	0.011220294751112766
2020-04-19 11:03:05	OPTIMIZATION:	1946	0.011220264488293951
2020-04-19 11:03:05	OPTIMIZATION:	1947	0.011220233945403129
2020-04-19 11:03:05	OPTIMIZATION:	1948	0.011220203120611791
2020-04-19 11:03:05	OPTIMIZATION:	1949	0.011220172012093712
2020-04-19 11:03:05	OPTIMIZATION:	1950	0.01122014061802447
2020-04-19 11:03:05	OPTIMIZATION:	1951	0.01122010893658103
2020-04-19 11:03:05	OPTIMIZATION:	1952	0.011220076965941165
2020-04-19 11:03:06	OPTIMIZATION:	1953	0.011220044704282953
2020-04-19 11:03:06	OPTIMIZATION:	1954	0.011220012149784258
2020-04-19 11:03:06	OPTIMIZATION:	1955	0.011219979300621987
2020-04-19 11:03:06	OPTIMIZATION:	1956	0.011219946154971606
2020-04-19 11:03:06	OPTIMIZATION:	1957	0.011219912711006336
2020-04-19 11:03:06	OPTIMIZATION:	1958	0.011219878966896543
2020-04-19 11:03:06	OPTIMIZATION:	1959	0.011219844920808894
2020-04-19 11:03:07	OPTIMIZATION:	1960	0.011219810570905675
2020-04-19 11:03:07	OPTIMIZATION:	1961	0.011219775915343896
2020-04-19 11:03:07	OPTIMIZATION:	1962	0.011219740952274477
2020-04-19 11:03:07	OPTIMIZATION:	1963	0.011219705679841312
2020-04-19 11:03:07	OPTIMIZATION:	1964	0.011219670096180422
2020-04-19 11:03:07	OPTIMIZATION:	1965	0.011219634199418889
