2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 10:06:15	OPTIMIZATION:	2835	0.015360127481598368
2020-04-24 10:06:15	OPTIMIZATION:	2836	0.015360125037245497
2020-04-24 10:06:15	OPTIMIZATION:	2837	0.01536012257629316
2020-04-24 10:06:15	OPTIMIZATION:	2838	0.015360120098849869
2020-04-24 10:06:15	OPTIMIZATION:	2839	0.015360117605030355
2020-04-24 10:06:15	OPTIMIZATION:	2840	0.015360115094955504
2020-04-24 10:06:15	OPTIMIZATION:	2841	0.015360112568752103
2020-04-24 10:06:16	OPTIMIZATION:	2842	0.015360110026553023
2020-04-24 10:06:16	OPTIMIZATION:	2843	0.015360107468496906
2020-04-24 10:06:16	OPTIMIZATION:	2844	0.015360104894728176
2020-04-24 10:06:16	OPTIMIZATION:	2845	0.015360102305396948
2020-04-24 10:06:16	OPTIMIZATION:	2846	0.015360099700658828
2020-04-24 10:06:16	OPTIMIZATION:	2847	0.015360097080674873
2020-04-24 10:06:17	OPTIMIZATION:	2848	0.015360094445611382
2020-04-24 10:06:17	OPTIMIZATION:	2849	0.01536009179563984
2020-04-24 10:06:17	OPTIMIZATION:	2850	0.015360089130936781
2020-04-24 10:06:17	OPTIMIZATION:	2851	0.01536008645168357
2020-04-24 10:06:17	OPTIMIZATION:	2852	0.015360083758066315
2020-04-24 10:06:17	OPTIMIZATION:	2853	0.01536008105027566
2020-04-24 10:06:17	OPTIMIZATION:	2854	0.01536007832850666
2020-04-24 10:06:18	OPTIMIZATION:	2855	0.015360075592958605
2020-04-24 10:06:18	OPTIMIZATION:	2856	0.015360072843834867
2020-04-24 10:06:18	OPTIMIZATION:	2857	0.015360070081342657
2020-04-24 10:06:18	OPTIMIZATION:	2858	0.015360067305692887
2020-04-24 10:06:18	OPTIMIZATION:	2859	0.015360064517099998
2020-04-24 10:06:18	OPTIMIZATION:	2860	0.01536006171578181
2020-04-24 10:06:18	OPTIMIZATION:	2861	0.01536005890195918
2020-04-24 10:06:19	OPTIMIZATION:	2862	0.01536005607585595
2020-04-24 10:06:19	OPTIMIZATION:	2863	0.015360053237698693
2020-04-24 10:06:19	OPTIMIZATION:	2864	0.015360050387716564
2020-04-24 10:06:19	OPTIMIZATION:	2865	0.01536004752614102
2020-04-24 10:06:19	OPTIMIZATION:	2866	0.01536004465320559
2020-04-24 10:06:19	OPTIMIZATION:	2867	0.015360041769145905
2020-04-24 10:06:19	OPTIMIZATION:	2868	0.01536003887419915
2020-04-24 10:06:20	OPTIMIZATION:	2869	0.01536003596860411
2020-04-24 10:06:20	OPTIMIZATION:	2870	0.015360033052600896
2020-04-24 10:06:20	OPTIMIZATION:	2871	0.015360030126430719
2020-04-24 10:06:20	OPTIMIZATION:	2872	0.015360027190335652
2020-04-24 10:06:20	OPTIMIZATION:	2873	0.01536002424455854
2020-04-24 10:06:20	OPTIMIZATION:	2874	0.015360021289342666
2020-04-24 10:06:20	OPTIMIZATION:	2875	0.01536001832493165
2020-04-24 10:06:21	OPTIMIZATION:	2876	0.015360015351569192
2020-04-24 10:06:21	OPTIMIZATION:	2877	0.015360012369498919
2020-04-24 10:06:21	OPTIMIZATION:	2878	0.015360009378964137
2020-04-24 10:06:21	OPTIMIZATION:	2879	0.015360006380207677
2020-04-24 10:06:21	OPTIMIZATION:	2880	0.015360003373471681
2020-04-24 10:06:21	OPTIMIZATION:	2881	0.015360000358997473
2020-04-24 10:06:21	OPTIMIZATION:	2882	0.015359997337025325
2020-04-24 10:06:22	OPTIMIZATION:	2883	0.015359994307794242
2020-04-24 10:06:22	OPTIMIZATION:	2884	0.015359991271541912
2020-04-24 10:06:22	OPTIMIZATION:	2885	0.015359988228504382
2020-04-24 10:06:22	OPTIMIZATION:	2886	0.015359985178916073
2020-04-24 10:06:22	OPTIMIZATION:	2887	0.015359982123009425
2020-04-24 10:06:22	OPTIMIZATION:	2888	0.015359979061014854
2020-04-24 10:06:23	OPTIMIZATION:	2889	0.015359975993160604
2020-04-24 10:06:23	OPTIMIZATION:	2890	0.015359972919672643
2020-04-24 10:06:23	OPTIMIZATION:	2891	0.015359969840774292
2020-04-24 10:06:23	OPTIMIZATION:	2892	0.01535996675668639
2020-04-24 10:06:23	OPTIMIZATION:	2893	0.015359963667626993
2020-04-24 10:06:23	OPTIMIZATION:	2894	0.015359960573811293
2020-04-24 10:06:23	OPTIMIZATION:	2895	0.015359957475451462
2020-04-24 10:06:24	OPTIMIZATION:	2896	0.015359954372756607
2020-04-24 10:06:24	OPTIMIZATION:	2897	0.015359951265932582
2020-04-24 10:06:24	OPTIMIZATION:	2898	0.015359948155182003
2020-04-24 10:06:24	OPTIMIZATION:	2899	0.015359945040704006
2020-04-24 10:06:24	OPTIMIZATION:	2900	0.01535994192269426
2020-04-24 10:06:24	OPTIMIZATION:	2901	0.015359938801344826
2020-04-24 10:06:24	OPTIMIZATION:	2902	0.015359935676844147
2020-04-24 10:06:25	OPTIMIZATION:	2903	0.015359932549376907
2020-04-24 10:06:25	OPTIMIZATION:	2904	0.015359929419123978
2020-04-24 10:06:25	OPTIMIZATION:	2905	0.015359926286262383
2020-04-24 10:06:25	OPTIMIZATION:	2906	0.015359923150965224
2020-04-24 10:06:25	OPTIMIZATION:	2907	0.015359920013401609
2020-04-24 10:06:25	OPTIMIZATION:	2908	0.01535991687373668
2020-04-24 10:06:25	OPTIMIZATION:	2909	0.015359913732131438
2020-04-24 10:06:26	OPTIMIZATION:	2910	0.015359910588742896
2020-04-24 10:06:26	OPTIMIZATION:	2911	0.015359907443723831
2020-04-24 10:06:26	OPTIMIZATION:	2912	0.015359904297222953
2020-04-24 10:06:26	OPTIMIZATION:	2913	0.015359901149384798
2020-04-24 10:06:26	OPTIMIZATION:	2914	0.015359898000349669
2020-04-24 10:06:26	OPTIMIZATION:	2915	0.015359894850253734
2020-04-24 10:06:26	OPTIMIZATION:	2916	0.015359891699228896
2020-04-24 10:06:27	OPTIMIZATION:	2917	0.015359888547402941
2020-04-24 10:06:27	OPTIMIZATION:	2918	0.0153598853948993
2020-04-24 10:06:27	OPTIMIZATION:	2919	0.015359882241837415
2020-04-24 10:06:27	OPTIMIZATION:	2920	0.015359879088332381
2020-04-24 10:06:27	OPTIMIZATION:	2921	0.015359875934495178
2020-04-24 10:06:27	OPTIMIZATION:	2922	0.015359872780432635
2020-04-24 10:06:27	OPTIMIZATION:	2923	0.01535986962624746
2020-04-24 10:06:28	OPTIMIZATION:	2924	0.015359866472038231
2020-04-24 10:06:28	OPTIMIZATION:	2925	0.015359863317899463
2020-04-24 10:06:28	OPTIMIZATION:	2926	0.015359860163921548
2020-04-24 10:06:28	OPTIMIZATION:	2927	0.015359857010191004
2020-04-24 10:06:28	OPTIMIZATION:	2928	0.015359853856790237
2020-04-24 10:06:28	OPTIMIZATION:	2929	0.015359850703797733
2020-04-24 10:06:28	OPTIMIZATION:	2930	0.015359847551288143
2020-04-24 10:06:29	OPTIMIZATION:	2931	0.01535984439933224
2020-04-24 10:06:29	OPTIMIZATION:	2932	0.015359841247996909
2020-04-24 10:06:29	OPTIMIZATION:	2933	0.015359838097345344
2020-04-24 10:06:29	OPTIMIZATION:	2934	0.015359834947436988
2020-04-24 10:06:29	OPTIMIZATION:	2935	0.015359831798327667
2020-04-24 10:06:29	OPTIMIZATION:	2936	0.01535982865006955
2020-04-24 10:06:29	OPTIMIZATION:	2937	0.015359825502711259
2020-04-24 10:06:30	OPTIMIZATION:	2938	0.015359822356297905
2020-04-24 10:06:30	OPTIMIZATION:	2939	0.015359819210871206
2020-04-24 10:06:30	OPTIMIZATION:	2940	0.015359816066469424
2020-04-24 10:06:30	OPTIMIZATION:	2941	0.015359812923127525
2020-04-24 10:06:30	OPTIMIZATION:	2942	0.015359809780877217
2020-04-24 10:06:30	OPTIMIZATION:	2943	0.01535980663974697
2020-04-24 10:06:31	OPTIMIZATION:	2944	0.015359803499762154
2020-04-24 10:06:31	OPTIMIZATION:	2945	0.015359800360945022
2020-04-24 10:06:31	OPTIMIZATION:	2946	0.015359797223314771
2020-04-24 10:06:31	OPTIMIZATION:	2947	0.015359794086887748
2020-04-24 10:06:31	OPTIMIZATION:	2948	0.015359790951677273
2020-04-24 10:06:31	OPTIMIZATION:	2949	0.015359787817693916
2020-04-24 10:06:31	OPTIMIZATION:	2950	0.015359784684945442
2020-04-24 10:06:32	OPTIMIZATION:	2951	0.015359781553436942
2020-04-24 10:06:32	OPTIMIZATION:	2952	0.015359778423170805
2020-04-24 10:06:32	OPTIMIZATION:	2953	0.015359775294146897
2020-04-24 10:06:32	OPTIMIZATION:	2954	0.015359772166362522
2020-04-24 10:06:32	OPTIMIZATION:	2955	0.015359769039812576
2020-04-24 10:06:32	OPTIMIZATION:	2956	0.015359765914489495
2020-04-24 10:06:32	OPTIMIZATION:	2957	0.015359762790383454
2020-04-24 10:06:33	OPTIMIZATION:	2958	0.015359759667482304
2020-04-24 10:06:33	OPTIMIZATION:	2959	0.01535975654577169
2020-04-24 10:06:33	OPTIMIZATION:	2960	0.015359753425235129
2020-04-24 10:06:33	OPTIMIZATION:	2961	0.015359750305854064
2020-04-24 10:06:33	OPTIMIZATION:	2962	0.015359747187607874
2020-04-24 10:06:33	OPTIMIZATION:	2963	0.015359744070473958
2020-04-24 10:06:33	OPTIMIZATION:	2964	0.015359740954427825
2020-04-24 10:06:34	OPTIMIZATION:	2965	0.015359737839443117
2020-04-24 10:06:34	OPTIMIZATION:	2966	0.01535973472549167
2020-04-24 10:06:34	OPTIMIZATION:	2967	0.01535973161254359
2020-04-24 10:06:34	OPTIMIZATION:	2968	0.015359728500567276
2020-04-24 10:06:34	OPTIMIZATION:	2969	0.01535972538952949
2020-04-24 10:06:34	OPTIMIZATION:	2970	0.01535972227939541
2020-04-24 10:06:34	OPTIMIZATION:	2971	0.015359719170128691
2020-04-24 10:06:35	OPTIMIZATION:	2972	0.015359716061691488
2020-04-24 10:06:35	OPTIMIZATION:	2973	0.015359712954044539
2020-04-24 10:06:35	OPTIMIZATION:	2974	0.015359709847147195
2020-04-24 10:06:35	OPTIMIZATION:	2975	0.015359706740957466
2020-04-24 10:06:35	OPTIMIZATION:	2976	0.015359703635432077
2020-04-24 10:06:35	OPTIMIZATION:	2977	0.015359700530526522
2020-04-24 10:06:35	OPTIMIZATION:	2978	0.015359697426195093
2020-04-24 10:06:36	OPTIMIZATION:	2979	0.015359694322390897
2020-04-24 10:06:36	OPTIMIZATION:	2980	0.015359691219066024
2020-04-24 10:06:36	OPTIMIZATION:	2981	0.01535968811617139
2020-04-24 10:06:36	OPTIMIZATION:	2982	0.015359685013656983
2020-04-24 10:06:36	OPTIMIZATION:	2983	0.015359681911471695
2020-04-24 10:06:36	OPTIMIZATION:	2984	0.015359678809563604
2020-04-24 10:06:36	OPTIMIZATION:	2985	0.015359675707879791
2020-04-24 10:06:37	OPTIMIZATION:	2986	0.01535967260636651
2020-04-24 10:06:37	OPTIMIZATION:	2987	0.015359669504969161
2020-04-24 10:06:37	OPTIMIZATION:	2988	0.015359666403632385
2020-04-24 10:06:37	OPTIMIZATION:	2989	0.015359663302300004
2020-04-24 10:06:37	OPTIMIZATION:	2990	0.015359660200915145
2020-04-24 10:06:37	OPTIMIZATION:	2991	0.015359657099420266
2020-04-24 10:06:38	OPTIMIZATION:	2992	0.015359653997757114
2020-04-24 10:06:38	OPTIMIZATION:	2993	0.01535965089586685
2020-04-24 10:06:38	OPTIMIZATION:	2994	0.015359647793689991
2020-04-24 10:06:38	OPTIMIZATION:	2995	0.015359644691166532
2020-04-24 10:06:38	OPTIMIZATION:	2996	0.015359641588235861
2020-04-24 10:06:38	OPTIMIZATION:	2997	0.015359638484836926
2020-04-24 10:06:38	OPTIMIZATION:	2998	0.015359635380908131
2020-04-24 10:06:39	OPTIMIZATION:	2999	0.015359632276387378
2020-04-24 10:06:39	OPTIMIZATION:	3000	0.015359629171212285
2020-04-24 10:06:39	OPTIMIZATION:	3001	0.015359626065319857
2020-04-24 10:06:39	OPTIMIZATION:	3002	0.015359622958646868
2020-04-24 10:06:39	OPTIMIZATION:	3003	0.015359619851129635
2020-04-24 10:06:39	OPTIMIZATION:	3004	0.01535961674270415
2020-04-24 10:06:39	OPTIMIZATION:	3005	0.015359613633306086
2020-04-24 10:06:40	OPTIMIZATION:	3006	0.015359610522870822
2020-04-24 10:06:40	OPTIMIZATION:	3007	0.015359607411333446
2020-04-24 10:06:40	OPTIMIZATION:	3008	0.015359604298628727
2020-04-24 10:06:40	OPTIMIZATION:	3009	0.015359601184691273
2020-04-24 10:06:40	OPTIMIZATION:	3010	0.015359598069455386
2020-04-24 10:06:40	OPTIMIZATION:	3011	0.015359594952855235
2020-04-24 10:06:40	OPTIMIZATION:	3012	0.015359591834824687
2020-04-24 10:06:41	OPTIMIZATION:	3013	0.015359588715297526
2020-04-24 10:06:41	OPTIMIZATION:	3014	0.015359585594207296
2020-04-24 10:06:41	OPTIMIZATION:	3015	0.015359582471487415
2020-04-24 10:06:41	OPTIMIZATION:	3016	0.015359579347071176
2020-04-24 10:06:41	OPTIMIZATION:	3017	0.015359576220891747
2020-04-24 10:06:41	OPTIMIZATION:	3018	0.015359573092882117
2020-04-24 10:06:41	OPTIMIZATION:	3019	0.015359569962975267
2020-04-24 10:06:42	OPTIMIZATION:	3020	0.015359566831104052
2020-04-24 10:06:42	OPTIMIZATION:	3021	0.01535956369720122
2020-04-24 10:06:42	OPTIMIZATION:	3022	0.015359560561199458
2020-04-24 10:06:42	OPTIMIZATION:	3023	0.015359557423031432
2020-04-24 10:06:42	OPTIMIZATION:	3024	0.015359554282629728
2020-04-24 10:06:42	OPTIMIZATION:	3025	0.015359551139926894
2020-04-24 10:06:42	OPTIMIZATION:	3026	0.015359547994855416
2020-04-24 10:06:43	OPTIMIZATION:	3027	0.015359544847347844
2020-04-24 10:06:43	OPTIMIZATION:	3028	0.01535954169733663
2020-04-24 10:06:43	OPTIMIZATION:	3029	0.015359538544754242
2020-04-24 10:06:43	OPTIMIZATION:	3030	0.015359535389533153
2020-04-24 10:06:43	OPTIMIZATION:	3031	0.015359532231605797
2020-04-24 10:06:43	OPTIMIZATION:	3032	0.01535952907090472
2020-04-24 10:06:44	OPTIMIZATION:	3033	0.01535952590736235
2020-04-24 10:06:44	OPTIMIZATION:	3034	0.01535952274091125
2020-04-24 10:06:44	OPTIMIZATION:	3035	0.015359519571483933
2020-04-24 10:06:44	OPTIMIZATION:	3036	0.01535951639901298
2020-04-24 10:06:44	OPTIMIZATION:	3037	0.01535951322343101
2020-04-24 10:06:44	OPTIMIZATION:	3038	0.015359510044670642
2020-04-24 10:06:44	OPTIMIZATION:	3039	0.015359506862664593
2020-04-24 10:06:45	OPTIMIZATION:	3040	0.01535950367734554
2020-04-24 10:06:45	OPTIMIZATION:	3041	0.015359500488646304
2020-04-24 10:06:45	OPTIMIZATION:	3042	0.015359497296499668
2020-04-24 10:06:45	OPTIMIZATION:	3043	0.015359494100838558
2020-04-24 10:06:45	OPTIMIZATION:	3044	0.01535949090159591
2020-04-24 10:06:45	OPTIMIZATION:	3045	0.015359487698704682
2020-04-24 10:06:45	OPTIMIZATION:	3046	0.01535948449209794
2020-04-24 10:06:46	OPTIMIZATION:	3047	0.015359481281708769
2020-04-24 10:06:46	OPTIMIZATION:	3048	0.015359478067470357
2020-04-24 10:06:46	OPTIMIZATION:	3049	0.015359474849315966
2020-04-24 10:06:46	OPTIMIZATION:	3050	0.01535947162717884
2020-04-24 10:06:46	OPTIMIZATION:	3051	0.015359468400992369
2020-04-24 10:06:46	OPTIMIZATION:	3052	0.015359465170689908
2020-04-24 10:06:46	OPTIMIZATION:	3053	0.015359461936204992
2020-04-24 10:06:47	OPTIMIZATION:	3054	0.015359458697471153
2020-04-24 10:06:47	OPTIMIZATION:	3055	0.015359455454421977
2020-04-24 10:06:47	OPTIMIZATION:	3056	0.015359452206991156
2020-04-24 10:06:47	OPTIMIZATION:	3057	0.01535944895511238
2020-04-24 10:06:47	OPTIMIZATION:	3058	0.015359445698719453
2020-04-24 10:06:47	OPTIMIZATION:	3059	0.01535944243774623
2020-04-24 10:06:47	OPTIMIZATION:	3060	0.015359439172126572
2020-04-24 10:06:48	OPTIMIZATION:	3061	0.015359435901794487
2020-04-24 10:06:48	OPTIMIZATION:	3062	0.015359432626683938
2020-04-24 10:06:48	OPTIMIZATION:	3063	0.015359429346729004
2020-04-24 10:06:48	OPTIMIZATION:	3064	0.015359426061863808
2020-04-24 10:06:48	OPTIMIZATION:	3065	0.015359422772022494
2020-04-24 10:06:48	OPTIMIZATION:	3066	0.015359419477139298
2020-04-24 10:06:48	OPTIMIZATION:	3067	0.015359416177148432
2020-04-24 10:06:49	OPTIMIZATION:	3068	0.015359412871984215
2020-04-24 10:06:49	OPTIMIZATION:	3069	0.015359409561580993
2020-04-24 10:06:49	OPTIMIZATION:	3070	0.015359406245873106
2020-04-24 10:06:49	OPTIMIZATION:	3071	0.015359402924794976
2020-04-24 10:06:49	OPTIMIZATION:	3072	0.015359399598281032
2020-04-24 10:06:49	OPTIMIZATION:	3073	0.015359396266265748
2020-04-24 10:06:50	OPTIMIZATION:	3074	0.015359392928683609
2020-04-24 10:06:50	OPTIMIZATION:	3075	0.015359389585469115
2020-04-24 10:06:50	OPTIMIZATION:	3076	0.01535938623655682
2020-04-24 10:06:50	OPTIMIZATION:	3077	0.015359382881881259
2020-04-24 10:06:50	OPTIMIZATION:	3078	0.015359379521376962
2020-04-24 10:06:50	OPTIMIZATION:	3079	0.01535937615497856
2020-04-24 10:06:50	OPTIMIZATION:	3080	0.015359372782620567
2020-04-24 10:06:51	OPTIMIZATION:	3081	0.015359369404237577
2020-04-24 10:06:51	OPTIMIZATION:	3082	0.015359366019764183
2020-04-24 10:06:51	OPTIMIZATION:	3083	0.015359362629134921
2020-04-24 10:06:51	OPTIMIZATION:	3084	0.015359359232284346
2020-04-24 10:06:51	OPTIMIZATION:	3085	0.015359355829147036
2020-04-24 10:06:51	OPTIMIZATION:	3086	0.015359352419657477
2020-04-24 10:06:51	OPTIMIZATION:	3087	0.0153593490037502
2020-04-24 10:06:52	OPTIMIZATION:	3088	0.015359345581359683
2020-04-24 10:06:52	OPTIMIZATION:	3089	0.015359342152420328
2020-04-24 10:06:52	OPTIMIZATION:	3090	0.015359338716866608
2020-04-24 10:06:52	OPTIMIZATION:	3091	0.015359335274632844
2020-04-24 10:06:52	OPTIMIZATION:	3092	0.015359331825653412
2020-04-24 10:06:52	OPTIMIZATION:	3093	0.01535932836986258
2020-04-24 10:06:52	OPTIMIZATION:	3094	0.015359324907194554
2020-04-24 10:06:53	OPTIMIZATION:	3095	0.015359321437583551
2020-04-24 10:06:53	OPTIMIZATION:	3096	0.015359317960963646
2020-04-24 10:06:53	OPTIMIZATION:	3097	0.015359314477268916
2020-04-24 10:06:53	OPTIMIZATION:	3098	0.015359310986433289
2020-04-24 10:06:53	OPTIMIZATION:	3099	0.015359307488390738
2020-04-24 10:06:53	OPTIMIZATION:	3100	0.015359303983075025
2020-04-24 10:06:53	OPTIMIZATION:	3101	0.015359300470419909
2020-04-24 10:06:54	OPTIMIZATION:	3102	0.015359296950359006
2020-04-24 10:06:54	OPTIMIZATION:	3103	0.015359293422825894
2020-04-24 10:06:54	OPTIMIZATION:	3104	0.015359289887754052
2020-04-24 10:06:54	OPTIMIZATION:	3105	0.015359286345076767
2020-04-24 10:06:54	OPTIMIZATION:	3106	0.01535928279472729
2020-04-24 10:06:54	OPTIMIZATION:	3107	0.015359279236638747
2020-04-24 10:06:54	OPTIMIZATION:	3108	0.015359275670744136
2020-04-24 10:06:55	OPTIMIZATION:	3109	0.015359272096976342
2020-04-24 10:06:55	OPTIMIZATION:	3110	0.015359268515268093
2020-04-24 10:06:55	OPTIMIZATION:	3111	0.015359264925551994
2020-04-24 10:06:55	OPTIMIZATION:	3112	0.015359261327760495
2020-04-24 10:06:55	OPTIMIZATION:	3113	0.015359257721825925
2020-04-24 10:06:55	OPTIMIZATION:	3114	0.015359254107680461
2020-04-24 10:06:56	OPTIMIZATION:	3115	0.015359250485256073
2020-04-24 10:06:56	OPTIMIZATION:	3116	0.015359246854484638
2020-04-24 10:06:56	OPTIMIZATION:	3117	0.015359243215297812
2020-04-24 10:06:56	OPTIMIZATION:	3118	0.015359239567627093
2020-04-24 10:06:56	OPTIMIZATION:	3119	0.015359235911403785
2020-04-24 10:06:56	OPTIMIZATION:	3120	0.01535923224655901
2020-04-24 10:06:56	OPTIMIZATION:	3121	0.015359228573023718
2020-04-24 10:06:57	OPTIMIZATION:	3122	0.015359224890728674
2020-04-24 10:06:57	OPTIMIZATION:	3123	0.015359221199604391
2020-04-24 10:06:57	OPTIMIZATION:	3124	0.015359217499581166
2020-04-24 10:06:57	OPTIMIZATION:	3125	0.01535921379058915
2020-04-24 10:06:57	OPTIMIZATION:	3126	0.015359210072558204
2020-04-24 10:06:57	OPTIMIZATION:	3127	0.015359206345418007
2020-04-24 10:06:57	OPTIMIZATION:	3128	0.015359202609097974
2020-04-24 10:06:58	OPTIMIZATION:	3129	0.01535919886352728
2020-04-24 10:06:58	OPTIMIZATION:	3130	0.015359195108634881
2020-04-24 10:06:58	OPTIMIZATION:	3131	0.015359191344349482
2020-04-24 10:06:58	OPTIMIZATION:	3132	0.015359187570599479
2020-04-24 10:06:58	OPTIMIZATION:	3133	0.015359183787313041
2020-04-24 10:06:58	OPTIMIZATION:	3134	0.0153591799944181
2020-04-24 10:06:58	OPTIMIZATION:	3135	0.015359176191842185
2020-04-24 10:06:59	OPTIMIZATION:	3136	0.015359172379512728
2020-04-24 10:06:59	OPTIMIZATION:	3137	0.015359168557356714
2020-04-24 10:06:59	OPTIMIZATION:	3138	0.01535916472530091
2020-04-24 10:06:59	OPTIMIZATION:	3139	0.015359160883271718
2020-04-24 10:06:59	OPTIMIZATION:	3140	0.015359157031195314
2020-04-24 10:06:59	OPTIMIZATION:	3141	0.015359153168997507
2020-04-24 10:06:59	OPTIMIZATION:	3142	0.015359149296603753
2020-04-24 10:07:00	OPTIMIZATION:	3143	0.015359145413939249
2020-04-24 10:07:00	OPTIMIZATION:	3144	0.015359141520928795
2020-04-24 10:07:00	OPTIMIZATION:	3145	0.015359137617496873
2020-04-24 10:07:00	OPTIMIZATION:	3146	0.015359133703567604
2020-04-24 10:07:00	OPTIMIZATION:	3147	0.015359129779064793
2020-04-24 10:07:00	OPTIMIZATION:	3148	0.015359125843911798
2020-04-24 10:07:00	OPTIMIZATION:	3149	0.015359121898031694
2020-04-24 10:07:01	OPTIMIZATION:	3150	0.015359117941347106
2020-04-24 10:07:01	OPTIMIZATION:	3151	0.015359113973780297
2020-04-24 10:07:01	OPTIMIZATION:	3152	0.01535910999525319
2020-04-24 10:07:01	OPTIMIZATION:	3153	0.015359106005687202
2020-04-24 10:07:01	OPTIMIZATION:	3154	0.015359102005003423
2020-04-24 10:07:01	OPTIMIZATION:	3155	0.015359097993122515
2020-04-24 10:07:02	OPTIMIZATION:	3156	0.015359093969964679
2020-04-24 10:07:02	OPTIMIZATION:	3157	0.01535908993544973
2020-04-24 10:07:02	OPTIMIZATION:	3158	0.01535908588949701
2020-04-24 10:07:02	OPTIMIZATION:	3159	0.01535908183202545
2020-04-24 10:07:02	OPTIMIZATION:	3160	0.015359077762953484
2020-04-24 10:07:02	OPTIMIZATION:	3161	0.015359073682199156
2020-04-24 10:07:02	OPTIMIZATION:	3162	0.015359069589679959
2020-04-24 10:07:03	OPTIMIZATION:	3163	0.015359065485312974
2020-04-24 10:07:03	OPTIMIZATION:	3164	0.015359061369014718
2020-04-24 10:07:03	OPTIMIZATION:	3165	0.015359057240701326
2020-04-24 10:07:03	OPTIMIZATION:	3166	0.015359053100288343
2020-04-24 10:07:03	OPTIMIZATION:	3167	0.015359048947690855
2020-04-24 10:07:03	OPTIMIZATION:	3168	0.015359044782823386
2020-04-24 10:07:03	OPTIMIZATION:	3169	0.01535904060559998
2020-04-24 10:07:04	OPTIMIZATION:	3170	0.015359036415934117
2020-04-24 10:07:04	OPTIMIZATION:	3171	0.015359032213738752
2020-04-24 10:07:04	OPTIMIZATION:	3172	0.015359027998926269
2020-04-24 10:07:04	OPTIMIZATION:	3173	0.015359023771408574
2020-04-24 10:07:04	OPTIMIZATION:	3174	0.015359019531096868
2020-04-24 10:07:04	OPTIMIZATION:	3175	0.015359015277901879
2020-04-24 10:07:04	OPTIMIZATION:	3176	0.015359011011733705
2020-04-24 10:07:05	OPTIMIZATION:	3177	0.015359006732501894
2020-04-24 10:07:05	OPTIMIZATION:	3178	0.015359002440115352
2020-04-24 10:07:05	OPTIMIZATION:	3179	0.015358998134482375
2020-04-24 10:07:05	OPTIMIZATION:	3180	0.015358993815510657
2020-04-24 10:07:05	OPTIMIZATION:	3181	0.015358989483107249
2020-04-24 10:07:05	OPTIMIZATION:	3182	0.015358985137178588
2020-04-24 10:07:05	OPTIMIZATION:	3183	0.015358980777630468
2020-04-24 10:07:06	OPTIMIZATION:	3184	0.015358976404367954
2020-04-24 10:07:06	OPTIMIZATION:	3185	0.01535897201729552
2020-04-24 10:07:06	OPTIMIZATION:	3186	0.015358967616316957
2020-04-24 10:07:06	OPTIMIZATION:	3187	0.01535896320133531
2020-04-24 10:07:06	OPTIMIZATION:	3188	0.01535895877225305
2020-04-24 10:07:06	OPTIMIZATION:	3189	0.015358954328971795
2020-04-24 10:07:06	OPTIMIZATION:	3190	0.015358949871392562
2020-04-24 10:07:07	OPTIMIZATION:	3191	0.0153589453994156
2020-04-24 10:07:07	OPTIMIZATION:	3192	0.015358940912940405
2020-04-24 10:07:07	OPTIMIZATION:	3193	0.015358936411865823
2020-04-24 10:07:07	OPTIMIZATION:	3194	0.015358931896089802
2020-04-24 10:07:07	OPTIMIZATION:	3195	0.015358927365509647
2020-04-24 10:07:07	OPTIMIZATION:	3196	0.015358922820021817
2020-04-24 10:07:08	OPTIMIZATION:	3197	0.015358918259522045
2020-04-24 10:07:08	OPTIMIZATION:	3198	0.015358913683905236
2020-04-24 10:07:08	OPTIMIZATION:	3199	0.015358909093065433
2020-04-24 10:07:08	OPTIMIZATION:	3200	0.015358904486896014
2020-04-24 10:07:08	OPTIMIZATION:	3201	0.015358899865289363
2020-04-24 10:07:08	OPTIMIZATION:	3202	0.015358895228137166
2020-04-24 10:07:08	OPTIMIZATION:	3203	0.015358890575330174
2020-04-24 10:07:09	OPTIMIZATION:	3204	0.015358885906758277
2020-04-24 10:07:09	OPTIMIZATION:	3205	0.015358881222310572
2020-04-24 10:07:09	OPTIMIZATION:	3206	0.01535887652187517
2020-04-24 10:07:09	OPTIMIZATION:	3207	0.015358871805339399
2020-04-24 10:07:09	OPTIMIZATION:	3208	0.015358867072589592
2020-04-24 10:07:09	OPTIMIZATION:	3209	0.015358862323511233
2020-04-24 10:07:09	OPTIMIZATION:	3210	0.015358857557988787
2020-04-24 10:07:10	OPTIMIZATION:	3211	0.015358852775905929
2020-04-24 10:07:10	OPTIMIZATION:	3212	0.015358847977145255
2020-04-24 10:07:10	OPTIMIZATION:	3213	0.015358843161588441
2020-04-24 10:07:10	OPTIMIZATION:	3214	0.01535883832911619
2020-04-24 10:07:10	OPTIMIZATION:	3215	0.01535883347960827
2020-04-24 10:07:10	OPTIMIZATION:	3216	0.015358828612943352
2020-04-24 10:07:10	OPTIMIZATION:	3217	0.015358823728999145
2020-04-24 10:07:11	OPTIMIZATION:	3218	0.015358818827652344
2020-04-24 10:07:11	OPTIMIZATION:	3219	0.015358813908778624
2020-04-24 10:07:11	OPTIMIZATION:	3220	0.015358808972252584
2020-04-24 10:07:11	OPTIMIZATION:	3221	0.015358804017947762
