2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:03:46	OPTIMIZATION:	4271	0.014711404498904526
2020-04-14 18:03:46	OPTIMIZATION:	4272	0.014711399717662294
2020-04-14 18:03:46	OPTIMIZATION:	4273	0.01471139492414875
2020-04-14 18:03:46	OPTIMIZATION:	4274	0.014711390118309364
2020-04-14 18:03:46	OPTIMIZATION:	4275	0.014711385300089273
2020-04-14 18:03:46	OPTIMIZATION:	4276	0.01471138046943332
2020-04-14 18:03:46	OPTIMIZATION:	4277	0.014711375626286025
2020-04-14 18:03:46	OPTIMIZATION:	4278	0.014711370770591583
2020-04-14 18:03:47	OPTIMIZATION:	4279	0.014711365902293877
2020-04-14 18:03:47	OPTIMIZATION:	4280	0.014711361021336453
2020-04-14 18:03:47	OPTIMIZATION:	4281	0.014711356127662549
2020-04-14 18:03:47	OPTIMIZATION:	4282	0.01471135122121506
2020-04-14 18:03:47	OPTIMIZATION:	4283	0.01471134630193657
2020-04-14 18:03:47	OPTIMIZATION:	4284	0.014711341369769286
2020-04-14 18:03:47	OPTIMIZATION:	4285	0.014711336424655152
2020-04-14 18:03:47	OPTIMIZATION:	4286	0.014711331466535684
2020-04-14 18:03:47	OPTIMIZATION:	4287	0.014711326495352145
2020-04-14 18:03:47	OPTIMIZATION:	4288	0.01471132151104539
2020-04-14 18:03:47	OPTIMIZATION:	4289	0.01471131651355596
2020-04-14 18:03:47	OPTIMIZATION:	4290	0.014711311502824054
2020-04-14 18:03:47	OPTIMIZATION:	4291	0.014711306478789493
2020-04-14 18:03:47	OPTIMIZATION:	4292	0.014711301441391765
2020-04-14 18:03:47	OPTIMIZATION:	4293	0.014711296390569995
2020-04-14 18:03:47	OPTIMIZATION:	4294	0.014711291326262942
2020-04-14 18:03:47	OPTIMIZATION:	4295	0.014711286248409032
2020-04-14 18:03:47	OPTIMIZATION:	4296	0.01471128115694628
2020-04-14 18:03:47	OPTIMIZATION:	4297	0.014711276051812393
2020-04-14 18:03:47	OPTIMIZATION:	4298	0.014711270932944658
2020-04-14 18:03:47	OPTIMIZATION:	4299	0.014711265800280003
2020-04-14 18:03:47	OPTIMIZATION:	4300	0.014711260653754997
2020-04-14 18:03:47	OPTIMIZATION:	4301	0.014711255493305826
2020-04-14 18:03:47	OPTIMIZATION:	4302	0.014711250318868281
2020-04-14 18:03:47	OPTIMIZATION:	4303	0.014711245130377776
2020-04-14 18:03:48	OPTIMIZATION:	4304	0.014711239927769343
2020-04-14 18:03:48	OPTIMIZATION:	4305	0.01471123471097763
2020-04-14 18:03:48	OPTIMIZATION:	4306	0.014711229479936866
2020-04-14 18:03:48	OPTIMIZATION:	4307	0.014711224234580928
2020-04-14 18:03:48	OPTIMIZATION:	4308	0.014711218974843248
2020-04-14 18:03:48	OPTIMIZATION:	4309	0.014711213700656893
2020-04-14 18:03:48	OPTIMIZATION:	4310	0.014711208411954495
2020-04-14 18:03:48	OPTIMIZATION:	4311	0.014711203108668304
2020-04-14 18:03:48	OPTIMIZATION:	4312	0.01471119779073015
2020-04-14 18:03:48	OPTIMIZATION:	4313	0.014711192458071454
2020-04-14 18:03:48	OPTIMIZATION:	4314	0.014711187110623188
2020-04-14 18:03:48	OPTIMIZATION:	4315	0.014711181748315956
2020-04-14 18:03:48	OPTIMIZATION:	4316	0.014711176371079902
2020-04-14 18:03:48	OPTIMIZATION:	4317	0.01471117097884475
2020-04-14 18:03:48	OPTIMIZATION:	4318	0.014711165571539795
2020-04-14 18:03:48	OPTIMIZATION:	4319	0.014711160149093908
2020-04-14 18:03:48	OPTIMIZATION:	4320	0.014711154711435508
2020-04-14 18:03:48	OPTIMIZATION:	4321	0.01471114925849258
2020-04-14 18:03:48	OPTIMIZATION:	4322	0.014711143790192668
2020-04-14 18:03:48	OPTIMIZATION:	4323	0.014711138306462868
2020-04-14 18:03:48	OPTIMIZATION:	4324	0.01471113280722982
2020-04-14 18:03:48	OPTIMIZATION:	4325	0.014711127292419707
2020-04-14 18:03:48	OPTIMIZATION:	4326	0.014711121761958277
2020-04-14 18:03:48	OPTIMIZATION:	4327	0.014711116215770783
2020-04-14 18:03:48	OPTIMIZATION:	4328	0.014711110653782042
2020-04-14 18:03:48	OPTIMIZATION:	4329	0.014711105075916388
2020-04-14 18:03:49	OPTIMIZATION:	4330	0.014711099482097662
2020-04-14 18:03:49	OPTIMIZATION:	4331	0.014711093872249285
2020-04-14 18:03:49	OPTIMIZATION:	4332	0.014711088246294137
2020-04-14 18:03:49	OPTIMIZATION:	4333	0.014711082604154664
2020-04-14 18:03:49	OPTIMIZATION:	4334	0.014711076945752787
2020-04-14 18:03:49	OPTIMIZATION:	4335	0.014711071271009946
2020-04-14 18:03:49	OPTIMIZATION:	4336	0.014711065579847098
2020-04-14 18:03:49	OPTIMIZATION:	4337	0.014711059872184686
2020-04-14 18:03:49	OPTIMIZATION:	4338	0.014711054147942671
2020-04-14 18:03:49	OPTIMIZATION:	4339	0.014711048407040468
2020-04-14 18:03:49	OPTIMIZATION:	4340	0.014711042649397016
2020-04-14 18:03:49	OPTIMIZATION:	4341	0.014711036874930727
2020-04-14 18:03:49	OPTIMIZATION:	4342	0.014711031083559485
2020-04-14 18:03:49	OPTIMIZATION:	4343	0.014711025275200657
2020-04-14 18:03:49	OPTIMIZATION:	4344	0.014711019449771085
2020-04-14 18:03:49	OPTIMIZATION:	4345	0.014711013607187084
2020-04-14 18:03:49	OPTIMIZATION:	4346	0.014711007747364408
2020-04-14 18:03:49	OPTIMIZATION:	4347	0.014711001870218282
2020-04-14 18:03:49	OPTIMIZATION:	4348	0.014710995975663395
2020-04-14 18:03:49	OPTIMIZATION:	4349	0.014710990063613889
2020-04-14 18:03:49	OPTIMIZATION:	4350	0.014710984133983324
2020-04-14 18:03:49	OPTIMIZATION:	4351	0.014710978186684723
2020-04-14 18:03:49	OPTIMIZATION:	4352	0.014710972221630552
2020-04-14 18:03:49	OPTIMIZATION:	4353	0.014710966238732677
2020-04-14 18:03:49	OPTIMIZATION:	4354	0.014710960237902419
2020-04-14 18:03:50	OPTIMIZATION:	4355	0.01471095421905052
2020-04-14 18:03:50	OPTIMIZATION:	4356	0.014710948182087132
2020-04-14 18:03:50	OPTIMIZATION:	4357	0.014710942126921802
2020-04-14 18:03:50	OPTIMIZATION:	4358	0.014710936053463523
2020-04-14 18:03:50	OPTIMIZATION:	4359	0.014710929961620668
2020-04-14 18:03:50	OPTIMIZATION:	4360	0.014710923851300994
2020-04-14 18:03:50	OPTIMIZATION:	4361	0.014710917722411692
2020-04-14 18:03:50	OPTIMIZATION:	4362	0.014710911574859297
2020-04-14 18:03:50	OPTIMIZATION:	4363	0.014710905408549746
2020-04-14 18:03:50	OPTIMIZATION:	4364	0.014710899223388366
2020-04-14 18:03:50	OPTIMIZATION:	4365	0.014710893019279837
2020-04-14 18:03:50	OPTIMIZATION:	4366	0.014710886796128218
2020-04-14 18:03:50	OPTIMIZATION:	4367	0.014710880553836916
2020-04-14 18:03:50	OPTIMIZATION:	4368	0.014710874292308707
2020-04-14 18:03:50	OPTIMIZATION:	4369	0.014710868011445706
2020-04-14 18:03:50	OPTIMIZATION:	4370	0.014710861711149404
2020-04-14 18:03:50	OPTIMIZATION:	4371	0.014710855391320582
2020-04-14 18:03:50	OPTIMIZATION:	4372	0.014710849051859402
2020-04-14 18:03:50	OPTIMIZATION:	4373	0.014710842692665321
2020-04-14 18:03:50	OPTIMIZATION:	4374	0.014710836313637142
2020-04-14 18:03:50	OPTIMIZATION:	4375	0.01471082991467296
2020-04-14 18:03:50	OPTIMIZATION:	4376	0.014710823495670216
2020-04-14 18:03:50	OPTIMIZATION:	4377	0.014710817056525638
2020-04-14 18:03:50	OPTIMIZATION:	4378	0.014710810597135245
2020-04-14 18:03:50	OPTIMIZATION:	4379	0.01471080411739435
2020-04-14 18:03:50	OPTIMIZATION:	4380	0.01471079761719757
2020-04-14 18:03:51	OPTIMIZATION:	4381	0.014710791096438797
2020-04-14 18:03:51	OPTIMIZATION:	4382	0.014710784555011187
2020-04-14 18:03:51	OPTIMIZATION:	4383	0.014710777992807178
2020-04-14 18:03:51	OPTIMIZATION:	4384	0.014710771409718467
2020-04-14 18:03:51	OPTIMIZATION:	4385	0.014710764805635995
2020-04-14 18:03:51	OPTIMIZATION:	4386	0.014710758180449967
2020-04-14 18:03:51	OPTIMIZATION:	4387	0.014710751534049825
2020-04-14 18:03:51	OPTIMIZATION:	4388	0.01471074486632425
2020-04-14 18:03:51	OPTIMIZATION:	4389	0.014710738177161157
2020-04-14 18:03:51	OPTIMIZATION:	4390	0.014710731466447668
2020-04-14 18:03:51	OPTIMIZATION:	4391	0.014710724734070132
2020-04-14 18:03:51	OPTIMIZATION:	4392	0.014710717979914118
2020-04-14 18:03:51	OPTIMIZATION:	4393	0.014710711203864368
2020-04-14 18:03:51	OPTIMIZATION:	4394	0.014710704405804848
2020-04-14 18:03:51	OPTIMIZATION:	4395	0.014710697585618701
2020-04-14 18:03:51	OPTIMIZATION:	4396	0.01471069074318825
2020-04-14 18:03:51	OPTIMIZATION:	4397	0.014710683878394979
2020-04-14 18:03:51	OPTIMIZATION:	4398	0.014710676991119559
2020-04-14 18:03:51	OPTIMIZATION:	4399	0.014710670081241821
2020-04-14 18:03:51	OPTIMIZATION:	4400	0.01471066314864073
2020-04-14 18:03:51	OPTIMIZATION:	4401	0.014710656193194407
2020-04-14 18:03:51	OPTIMIZATION:	4402	0.0147106492147801
2020-04-14 18:03:51	OPTIMIZATION:	4403	0.014710642213274193
2020-04-14 18:03:51	OPTIMIZATION:	4404	0.014710635188552187
2020-04-14 18:03:51	OPTIMIZATION:	4405	0.01471062814048869
2020-04-14 18:03:51	OPTIMIZATION:	4406	0.014710621068957451
2020-04-14 18:03:52	OPTIMIZATION:	4407	0.01471061397383124
2020-04-14 18:03:52	OPTIMIZATION:	4408	0.014710606854981984
2020-04-14 18:03:52	OPTIMIZATION:	4409	0.014710599712280661
2020-04-14 18:03:52	OPTIMIZATION:	4410	0.014710592545597333
2020-04-14 18:03:52	OPTIMIZATION:	4411	0.014710585354801114
2020-04-14 18:03:52	OPTIMIZATION:	4412	0.014710578139760162
2020-04-14 18:03:52	OPTIMIZATION:	4413	0.014710570900341726
2020-04-14 18:03:52	OPTIMIZATION:	4414	0.01471056363641204
2020-04-14 18:03:52	OPTIMIZATION:	4415	0.0147105563478364
2020-04-14 18:03:52	OPTIMIZATION:	4416	0.01471054903447909
2020-04-14 18:03:52	OPTIMIZATION:	4417	0.014710541696203443
2020-04-14 18:03:52	OPTIMIZATION:	4418	0.01471053433287176
2020-04-14 18:03:52	OPTIMIZATION:	4419	0.014710526944345359
2020-04-14 18:03:52	OPTIMIZATION:	4420	0.014710519530484524
2020-04-14 18:03:52	OPTIMIZATION:	4421	0.014710512091148514
2020-04-14 18:03:52	OPTIMIZATION:	4422	0.01471050462619557
2020-04-14 18:03:52	OPTIMIZATION:	4423	0.014710497135482857
2020-04-14 18:03:52	OPTIMIZATION:	4424	0.014710489618866496
2020-04-14 18:03:52	OPTIMIZATION:	4425	0.01471048207620156
2020-04-14 18:03:52	OPTIMIZATION:	4426	0.014710474507342029
2020-04-14 18:03:52	OPTIMIZATION:	4427	0.014710466912140794
2020-04-14 18:03:52	OPTIMIZATION:	4428	0.014710459290449656
2020-04-14 18:03:52	OPTIMIZATION:	4429	0.014710451642119322
2020-04-14 18:03:52	OPTIMIZATION:	4430	0.014710443966999363
2020-04-14 18:03:52	OPTIMIZATION:	4431	0.014710436264938226
2020-04-14 18:03:53	OPTIMIZATION:	4432	0.01471042853578323
2020-04-14 18:03:53	OPTIMIZATION:	4433	0.014710420779380534
2020-04-14 18:03:53	OPTIMIZATION:	4434	0.01471041299557514
2020-04-14 18:03:53	OPTIMIZATION:	4435	0.014710405184210889
2020-04-14 18:03:53	OPTIMIZATION:	4436	0.014710397345130428
2020-04-14 18:03:53	OPTIMIZATION:	4437	0.014710389478175219
2020-04-14 18:03:53	OPTIMIZATION:	4438	0.014710381583185512
2020-04-14 18:03:53	OPTIMIZATION:	4439	0.014710373660000334
2020-04-14 18:03:53	OPTIMIZATION:	4440	0.014710365708457514
2020-04-14 18:03:53	OPTIMIZATION:	4441	0.014710357728393603
2020-04-14 18:03:53	OPTIMIZATION:	4442	0.014710349719643915
2020-04-14 18:03:53	OPTIMIZATION:	4443	0.014710341682042521
2020-04-14 18:03:53	OPTIMIZATION:	4444	0.014710333615422188
2020-04-14 18:03:53	OPTIMIZATION:	4445	0.014710325519614388
2020-04-14 18:03:53	OPTIMIZATION:	4446	0.01471031739444933
2020-04-14 18:03:53	OPTIMIZATION:	4447	0.014710309239755862
2020-04-14 18:03:53	OPTIMIZATION:	4448	0.014710301055361539
2020-04-14 18:03:53	OPTIMIZATION:	4449	0.014710292841092567
2020-04-14 18:03:53	OPTIMIZATION:	4450	0.014710284596773801
2020-04-14 18:03:53	OPTIMIZATION:	4451	0.014710276322228712
2020-04-14 18:03:53	OPTIMIZATION:	4452	0.014710268017279416
2020-04-14 18:03:53	OPTIMIZATION:	4453	0.014710259681746624
2020-04-14 18:03:53	OPTIMIZATION:	4454	0.01471025131544961
2020-04-14 18:03:53	OPTIMIZATION:	4455	0.014710242918206292
2020-04-14 18:03:53	OPTIMIZATION:	4456	0.014710234489833097
2020-04-14 18:03:54	OPTIMIZATION:	4457	0.014710226030145025
2020-04-14 18:03:54	OPTIMIZATION:	4458	0.0147102175389556
2020-04-14 18:03:54	OPTIMIZATION:	4459	0.014710209016076878
2020-04-14 18:03:54	OPTIMIZATION:	4460	0.014710200461319416
2020-04-14 18:03:54	OPTIMIZATION:	4461	0.014710191874492257
2020-04-14 18:03:54	OPTIMIZATION:	4462	0.014710183255402942
2020-04-14 18:03:54	OPTIMIZATION:	4463	0.014710174603857432
2020-04-14 18:03:54	OPTIMIZATION:	4464	0.014710165919660179
2020-04-14 18:03:54	OPTIMIZATION:	4465	0.014710157202614016
2020-04-14 18:03:54	OPTIMIZATION:	4466	0.014710148452520227
2020-04-14 18:03:54	OPTIMIZATION:	4467	0.014710139669178482
2020-04-14 18:03:54	OPTIMIZATION:	4468	0.014710130852386809
2020-04-14 18:03:54	OPTIMIZATION:	4469	0.01471012200194165
2020-04-14 18:03:54	OPTIMIZATION:	4470	0.01471011311763775
2020-04-14 18:03:54	OPTIMIZATION:	4471	0.014710104199268182
2020-04-14 18:03:54	OPTIMIZATION:	4472	0.014710095246624364
2020-04-14 18:03:54	OPTIMIZATION:	4473	0.01471008625949599
2020-04-14 18:03:54	OPTIMIZATION:	4474	0.014710077237671034
2020-04-14 18:03:54	OPTIMIZATION:	4475	0.014710068180935728
2020-04-14 18:03:54	OPTIMIZATION:	4476	0.014710059089074546
2020-04-14 18:03:54	OPTIMIZATION:	4477	0.014710049961870196
2020-04-14 18:03:54	OPTIMIZATION:	4478	0.014710040799103574
2020-04-14 18:03:54	OPTIMIZATION:	4479	0.014710031600553775
2020-04-14 18:03:54	OPTIMIZATION:	4480	0.01471002236599806
2020-04-14 18:03:54	OPTIMIZATION:	4481	0.014710013095211822
2020-04-14 18:03:54	OPTIMIZATION:	4482	0.014710003787968618
2020-04-14 18:03:55	OPTIMIZATION:	4483	0.014709994444040071
2020-04-14 18:03:55	OPTIMIZATION:	4484	0.014709985063195919
2020-04-14 18:03:55	OPTIMIZATION:	4485	0.01470997564520397
2020-04-14 18:03:55	OPTIMIZATION:	4486	0.014709966189830063
2020-04-14 18:03:55	OPTIMIZATION:	4487	0.01470995669683807
2020-04-14 18:03:55	OPTIMIZATION:	4488	0.014709947165989895
2020-04-14 18:03:55	OPTIMIZATION:	4489	0.014709937597045395
2020-04-14 18:03:55	OPTIMIZATION:	4490	0.014709927989762379
2020-04-14 18:03:55	OPTIMIZATION:	4491	0.014709918343896648
2020-04-14 18:03:55	OPTIMIZATION:	4492	0.014709908659201871
2020-04-14 18:03:55	OPTIMIZATION:	4493	0.014709898935429651
2020-04-14 18:03:55	OPTIMIZATION:	4494	0.014709889172329437
2020-04-14 18:03:55	OPTIMIZATION:	4495	0.014709879369648559
2020-04-14 18:03:55	OPTIMIZATION:	4496	0.01470986952713215
2020-04-14 18:03:55	OPTIMIZATION:	4497	0.014709859644523149
2020-04-14 18:03:55	OPTIMIZATION:	4498	0.014709849721562286
2020-04-14 18:03:55	OPTIMIZATION:	4499	0.014709839757988034
2020-04-14 18:03:55	OPTIMIZATION:	4500	0.014709829753536626
2020-04-14 18:03:55	OPTIMIZATION:	4501	0.014709819707941963
2020-04-14 18:03:55	OPTIMIZATION:	4502	0.014709809620935639
2020-04-14 18:03:55	OPTIMIZATION:	4503	0.014709799492246932
2020-04-14 18:03:55	OPTIMIZATION:	4504	0.014709789321602712
2020-04-14 18:03:55	OPTIMIZATION:	4505	0.014709779108727457
2020-04-14 18:03:55	OPTIMIZATION:	4506	0.014709768853343257
2020-04-14 18:03:55	OPTIMIZATION:	4507	0.014709758555169709
2020-04-14 18:03:56	OPTIMIZATION:	4508	0.014709748213923965
2020-04-14 18:03:56	OPTIMIZATION:	4509	0.014709737829320647
2020-04-14 18:03:56	OPTIMIZATION:	4510	0.014709727401071841
2020-04-14 18:03:56	OPTIMIZATION:	4511	0.014709716928887106
2020-04-14 18:03:56	OPTIMIZATION:	4512	0.014709706412473378
2020-04-14 18:03:56	OPTIMIZATION:	4513	0.014709695851534994
2020-04-14 18:03:56	OPTIMIZATION:	4514	0.014709685245773615
2020-04-14 18:03:56	OPTIMIZATION:	4515	0.014709674594888242
2020-04-14 18:03:56	OPTIMIZATION:	4516	0.014709663898575174
2020-04-14 18:03:56	OPTIMIZATION:	4517	0.014709653156527933
2020-04-14 18:03:56	OPTIMIZATION:	4518	0.01470964236843732
2020-04-14 18:03:56	OPTIMIZATION:	4519	0.014709631533991277
2020-04-14 18:03:56	OPTIMIZATION:	4520	0.014709620652874953
2020-04-14 18:03:56	OPTIMIZATION:	4521	0.014709609724770615
2020-04-14 18:03:56	OPTIMIZATION:	4522	0.014709598749357622
2020-04-14 18:03:56	OPTIMIZATION:	4523	0.014709587726312385
2020-04-14 18:03:56	OPTIMIZATION:	4524	0.01470957665530838
2020-04-14 18:03:56	OPTIMIZATION:	4525	0.014709565536016052
2020-04-14 18:03:56	OPTIMIZATION:	4526	0.01470955436810282
2020-04-14 18:03:56	OPTIMIZATION:	4527	0.014709543151233014
2020-04-14 18:03:56	OPTIMIZATION:	4528	0.014709531885067875
2020-04-14 18:03:56	OPTIMIZATION:	4529	0.01470952056926546
2020-04-14 18:03:56	OPTIMIZATION:	4530	0.0147095092034807
2020-04-14 18:03:56	OPTIMIZATION:	4531	0.014709497787365232
2020-04-14 18:03:56	OPTIMIZATION:	4532	0.014709486320567514
2020-04-14 18:03:56	OPTIMIZATION:	4533	0.01470947480273263
2020-04-14 18:03:57	OPTIMIZATION:	4534	0.014709463233502376
2020-04-14 18:03:57	OPTIMIZATION:	4535	0.014709451612515148
2020-04-14 18:03:57	OPTIMIZATION:	4536	0.014709439939405941
2020-04-14 18:03:57	OPTIMIZATION:	4537	0.014709428213806268
2020-04-14 18:03:57	OPTIMIZATION:	4538	0.014709416435344166
2020-04-14 18:03:57	OPTIMIZATION:	4539	0.01470940460364411
2020-04-14 18:03:57	OPTIMIZATION:	4540	0.014709392718327014
2020-04-14 18:03:57	OPTIMIZATION:	4541	0.014709380779010132
2020-04-14 18:03:57	OPTIMIZATION:	4542	0.014709368785307085
2020-04-14 18:03:57	OPTIMIZATION:	4543	0.014709356736827738
2020-04-14 18:03:57	OPTIMIZATION:	4544	0.014709344633178224
2020-04-14 18:03:57	OPTIMIZATION:	4545	0.014709332473960836
2020-04-14 18:03:57	OPTIMIZATION:	4546	0.014709320258774064
2020-04-14 18:03:57	OPTIMIZATION:	4547	0.01470930798721245
2020-04-14 18:03:57	OPTIMIZATION:	4548	0.014709295658866594
2020-04-14 18:03:57	OPTIMIZATION:	4549	0.014709283273323107
2020-04-14 18:03:57	OPTIMIZATION:	4550	0.014709270830164567
2020-04-14 18:03:57	OPTIMIZATION:	4551	0.014709258328969417
2020-04-14 18:03:57	OPTIMIZATION:	4552	0.014709245769311966
2020-04-14 18:03:57	OPTIMIZATION:	4553	0.014709233150762344
2020-04-14 18:03:57	OPTIMIZATION:	4554	0.014709220472886416
2020-04-14 18:03:57	OPTIMIZATION:	4555	0.014709207735245713
2020-04-14 18:03:57	OPTIMIZATION:	4556	0.014709194937397429
2020-04-14 18:03:57	OPTIMIZATION:	4557	0.014709182078894354
2020-04-14 18:03:57	OPTIMIZATION:	4558	0.014709169159284783
2020-04-14 18:03:57	OPTIMIZATION:	4559	0.014709156178112507
2020-04-14 18:03:58	OPTIMIZATION:	4560	0.014709143134916695
2020-04-14 18:03:58	OPTIMIZATION:	4561	0.014709130029231906
2020-04-14 18:03:58	OPTIMIZATION:	4562	0.014709116860587993
2020-04-14 18:03:58	OPTIMIZATION:	4563	0.014709103628510021
2020-04-14 18:03:58	OPTIMIZATION:	4564	0.014709090332518252
2020-04-14 18:03:58	OPTIMIZATION:	4565	0.01470907697212806
2020-04-14 18:03:58	OPTIMIZATION:	4566	0.014709063546849867
2020-04-14 18:03:58	OPTIMIZATION:	4567	0.014709050056189065
2020-04-14 18:03:58	OPTIMIZATION:	4568	0.014709036499645986
2020-04-14 18:03:58	OPTIMIZATION:	4569	0.014709022876715837
2020-04-14 18:03:58	OPTIMIZATION:	4570	0.014709009186888562
2020-04-14 18:03:58	OPTIMIZATION:	4571	0.014708995429648857
2020-04-14 18:03:58	OPTIMIZATION:	4572	0.014708981604476095
2020-04-14 18:03:58	OPTIMIZATION:	4573	0.01470896771084415
2020-04-14 18:03:58	OPTIMIZATION:	4574	0.01470895374822149
2020-04-14 18:03:58	OPTIMIZATION:	4575	0.014708939716070964
2020-04-14 18:03:58	OPTIMIZATION:	4576	0.014708925613849826
2020-04-14 18:03:58	OPTIMIZATION:	4577	0.014708911441009566
2020-04-14 18:03:58	OPTIMIZATION:	4578	0.01470889719699593
2020-04-14 18:03:58	OPTIMIZATION:	4579	0.014708882881248789
2020-04-14 18:03:58	OPTIMIZATION:	4580	0.014708868493202054
2020-04-14 18:03:58	OPTIMIZATION:	4581	0.014708854032283631
2020-04-14 18:03:58	OPTIMIZATION:	4582	0.014708839497915288
2020-04-14 18:03:58	OPTIMIZATION:	4583	0.014708824889512657
2020-04-14 18:03:58	OPTIMIZATION:	4584	0.014708810206485054
2020-04-14 18:03:59	OPTIMIZATION:	4585	0.014708795448235456
2020-04-14 18:03:59	OPTIMIZATION:	4586	0.014708780614160389
2020-04-14 18:03:59	OPTIMIZATION:	4587	0.014708765703649847
2020-04-14 18:03:59	OPTIMIZATION:	4588	0.014708750716087226
2020-04-14 18:03:59	OPTIMIZATION:	4589	0.014708735650849163
2020-04-14 18:03:59	OPTIMIZATION:	4590	0.014708720507305536
2020-04-14 18:03:59	OPTIMIZATION:	4591	0.014708705284819303
2020-04-14 18:03:59	OPTIMIZATION:	4592	0.01470868998274642
2020-04-14 18:03:59	OPTIMIZATION:	4593	0.01470867460043576
2020-04-14 18:03:59	OPTIMIZATION:	4594	0.01470865913722899
2020-04-14 18:03:59	OPTIMIZATION:	4595	0.014708643592460532
2020-04-14 18:03:59	OPTIMIZATION:	4596	0.014708627965457358
2020-04-14 18:03:59	OPTIMIZATION:	4597	0.014708612255538964
2020-04-14 18:03:59	OPTIMIZATION:	4598	0.014708596462017259
2020-04-14 18:03:59	OPTIMIZATION:	4599	0.014708580584196386
2020-04-14 18:03:59	OPTIMIZATION:	4600	0.014708564621372745
2020-04-14 18:03:59	OPTIMIZATION:	4601	0.014708548572834745
2020-04-14 18:03:59	OPTIMIZATION:	4602	0.014708532437862765
2020-04-14 18:03:59	OPTIMIZATION:	4603	0.014708516215729023
2020-04-14 18:03:59	OPTIMIZATION:	4604	0.01470849990569747
2020-04-14 18:03:59	OPTIMIZATION:	4605	0.014708483507023622
2020-04-14 18:03:59	OPTIMIZATION:	4606	0.014708467018954539
2020-04-14 18:03:59	OPTIMIZATION:	4607	0.014708450440728566
2020-04-14 18:03:59	OPTIMIZATION:	4608	0.014708433771575335
2020-04-14 18:03:59	OPTIMIZATION:	4609	0.01470841701071555
2020-04-14 18:03:59	OPTIMIZATION:	4610	0.014708400157360912
2020-04-14 18:04:00	OPTIMIZATION:	4611	0.014708383210713948
2020-04-14 18:04:00	OPTIMIZATION:	4612	0.014708366169967879
2020-04-14 18:04:00	OPTIMIZATION:	4613	0.014708349034306515
2020-04-14 18:04:00	OPTIMIZATION:	4614	0.014708331802904106
2020-04-14 18:04:00	OPTIMIZATION:	4615	0.014708314474925141
2020-04-14 18:04:00	OPTIMIZATION:	4616	0.014708297049524312
2020-04-14 18:04:00	OPTIMIZATION:	4617	0.014708279525846251
2020-04-14 18:04:00	OPTIMIZATION:	4618	0.01470826190302548
2020-04-14 18:04:00	OPTIMIZATION:	4619	0.014708244180186162
2020-04-14 18:04:00	OPTIMIZATION:	4620	0.014708226356442056
2020-04-14 18:04:00	OPTIMIZATION:	4621	0.01470820843089624
2020-04-14 18:04:00	OPTIMIZATION:	4622	0.014708190402641059
2020-04-14 18:04:00	OPTIMIZATION:	4623	0.014708172270757878
2020-04-14 18:04:00	OPTIMIZATION:	4624	0.014708154034316948
2020-04-14 18:04:00	OPTIMIZATION:	4625	0.014708135692377252
2020-04-14 18:04:00	OPTIMIZATION:	4626	0.014708117243986284
2020-04-14 18:04:00	OPTIMIZATION:	4627	0.014708098688179948
2020-04-14 18:04:00	OPTIMIZATION:	4628	0.014708080023982276
2020-04-14 18:04:00	OPTIMIZATION:	4629	0.014708061250405339
2020-04-14 18:04:00	OPTIMIZATION:	4630	0.014708042366449016
2020-04-14 18:04:00	OPTIMIZATION:	4631	0.014708023371100784
2020-04-14 18:04:00	OPTIMIZATION:	4632	0.014708004263335574
2020-04-14 18:04:00	OPTIMIZATION:	4633	0.014707985042115535
2020-04-14 18:04:00	OPTIMIZATION:	4634	0.014707965706389855
2020-04-14 18:04:00	OPTIMIZATION:	4635	0.014707946255094518
2020-04-14 18:04:01	OPTIMIZATION:	4636	0.014707926687152149
2020-04-14 18:04:01	OPTIMIZATION:	4637	0.014707907001471765
2020-04-14 18:04:01	OPTIMIZATION:	4638	0.014707887196948552
2020-04-14 18:04:01	OPTIMIZATION:	4639	0.01470786727246369
2020-04-14 18:04:01	OPTIMIZATION:	4640	0.014707847226884046
2020-04-14 18:04:01	OPTIMIZATION:	4641	0.014707827059062038
2020-04-14 18:04:01	OPTIMIZATION:	4642	0.014707806767835308
2020-04-14 18:04:01	OPTIMIZATION:	4643	0.014707786352026556
2020-04-14 18:04:01	OPTIMIZATION:	4644	0.01470776581044326
2020-04-14 18:04:01	OPTIMIZATION:	4645	0.014707745141877431
2020-04-14 18:04:01	OPTIMIZATION:	4646	0.014707724345105345
2020-04-14 18:04:01	OPTIMIZATION:	4647	0.014707703418887342
2020-04-14 18:04:01	OPTIMIZATION:	4648	0.014707682361967464
2020-04-14 18:04:01	OPTIMIZATION:	4649	0.014707661173073273
2020-04-14 18:04:01	OPTIMIZATION:	4650	0.014707639850915532
2020-04-14 18:04:01	OPTIMIZATION:	4651	0.014707618394187941
2020-04-14 18:04:01	OPTIMIZATION:	4652	0.01470759680156685
2020-04-14 18:04:01	OPTIMIZATION:	4653	0.014707575071710928
2020-04-14 18:04:01	OPTIMIZATION:	4654	0.014707553203260922
2020-04-14 18:04:01	OPTIMIZATION:	4655	0.014707531194839325
2020-04-14 18:04:01	OPTIMIZATION:	4656	0.014707509045050087
2020-04-14 18:04:01	OPTIMIZATION:	4657	0.014707486752478221
